FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,37,27,12,0,64,17,4,2017,Partly cloudy,,,
Ho Chi Minh City,36,28,10,0.2,56,17,4,2018,Patchy rain possible,,,
Ho Chi Minh City,35,28,9,12,65,17,4,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,13,1.5,63,17,4,2020,Patchy rain possible,,,
Ho Chi Minh City,32,26,10,11.9,68,17,4,2021,Patchy rain possible,,,
Ho Chi Minh City,35,27,10,15.4,76,18,4,2009,Partly cloudy,,,
Ho Chi Minh City,36,27,7,3.3,66,18,4,2010,Patchy rain possible,,,
Ho Chi Minh City,35,26,6,13.8,73,18,4,2011,Partly cloudy,,,
Ho Chi Minh City,36,26,12,0.2,68,18,4,2012,Patchy rain possible,,,
Ho Chi Minh City,37,28,9,1.8,62,18,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,9,0.8,62,18,4,2014,Partly cloudy,,,
Ho Chi Minh City,36,27,15,0,61,18,4,2015,Partly cloudy,,,
Ho Chi Minh City,35,26,9,3.3,67,18,4,2016,Cloudy,,,
Ho Chi Minh City,36,27,8,6,65,18,4,2017,Partly cloudy,,,
Ho Chi Minh City,36,28,9,0.6,59,18,4,2018,Patchy rain possible,,,
Ho Chi Minh City,34,29,12,7.8,66,18,4,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,12,0.1,63,18,4,2020,Patchy rain possible,,,
Ho Chi Minh City,34,27,10,2.6,58,18,4,2021,Heavy rain at times,,,
Ho Chi Minh City,33,26,10,24,83,19,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,6,22.7,74,19,4,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,5,31.1,80,19,4,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,26,10,0,64,19,4,2012,Patchy rain possible,,,
Ho Chi Minh City,37,28,10,3.7,63,19,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,0.1,63,19,4,2014,Partly cloudy,,,
Ho Chi Minh City,36,27,14,0,61,19,4,2015,Cloudy,,,
Ho Chi Minh City,34,26,10,2.8,68,19,4,2016,Cloudy,,,
Ho Chi Minh City,36,28,12,0,62,19,4,2017,Patchy rain possible,,,
Ho Chi Minh City,35,27,13,0.1,61,19,4,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,11,0.6,59,19,4,2019,Partly cloudy,,,
Ho Chi Minh City,35,27,15,0.1,62,19,4,2020,Partly cloudy,,,
Ho Chi Minh City,34,27,10,4.6,66,19,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,10,10.2,79,20,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,3,30.5,81,20,4,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,8,6.5,76,20,4,2011,Moderate rain at times,,,
Ho Chi Minh City,38,27,9,0.8,62,20,4,2012,Partly cloudy,,,
Ho Chi Minh City,36,28,10,1.2,61,20,4,2013,Heavy rain at times,,,
Ho Chi Minh City,36,27,10,8.3,66,20,4,2014,Patchy rain possible,,,
Ho Chi Minh City,37,28,12,1.4,60,20,4,2015,Moderate rain at times,,,
Ho Chi Minh City,35,26,9,2.5,68,20,4,2016,Cloudy,,,
Ho Chi Minh City,37,28,12,0,62,20,4,2017,Partly cloudy,,,
Ho Chi Minh City,36,27,13,0.2,58,20,4,2018,Patchy rain possible,,,
Ho Chi Minh City,35,29,12,0.7,60,20,4,2019,Moderate rain at times,,,
Ho Chi Minh City,36,27,13,0,61,20,4,2020,Partly cloudy,,,
Ho Chi Minh City,34,27,9,6.5,65,20,4,2021,Overcast,,,
Ho Chi Minh City,33,26,7,15.8,83,21,4,2009,Moderate rain at times,,,
Ho Chi Minh City,34,26,4,14.4,77,21,4,2010,Patchy rain possible,,,
Ho Chi Minh City,34,25,12,0,72,21,4,2011,Partly cloudy,,,
Ho Chi Minh City,35,28,8,14.4,64,21,4,2012,Heavy rain at times,,,
Ho Chi Minh City,35,27,9,1.3,62,21,4,2013,Patchy rain possible,,,
Ho Chi Minh City,38,27,9,18.2,67,21,4,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,30,9,0.2,58,21,4,2015,Patchy rain possible,,,
Ho Chi Minh City,38,28,18,0.3,60,21,4,2016,Partly cloudy,,,
Ho Chi Minh City,38,28,11,0,61,21,4,2017,Partly cloudy,,,
Ho Chi Minh City,36,27,14,0,59,21,4,2018,Partly cloudy,,,
Ho Chi Minh City,37,28,14,0.4,60,21,4,2019,Sunny,,,
Ho Chi Minh City,37,28,14,0,62,21,4,2020,Partly cloudy,,,
Ho Chi Minh City,34,28,9,2.6,66,21,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,19.8,83,22,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,7,13.7,78,22,4,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,6.3,73,22,4,2011,Moderate rain at times,,,
Ho Chi Minh City,35,28,8,28.8,71,22,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,9,18.7,64,22,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,8,13,65,22,4,2014,Patchy rain possible,,,
Ho Chi Minh City,36,28,20,1.7,64,22,4,2015,Partly cloudy,,,
Ho Chi Minh City,37,27,16,0,59,22,4,2016,Partly cloudy,,,
Ho Chi Minh City,39,29,9,1.7,57,22,4,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,28,11,0,59,22,4,2018,Moderate rain at times,,,
Ho Chi Minh City,37,29,15,0,58,22,4,2019,Partly cloudy,,,
Ho Chi Minh City,37,28,14,0,61,22,4,2020,Patchy rain possible,,,
Ho Chi Minh City,34,28,8,12.3,65,22,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,13.7,83,23,4,2009,Heavy rain at times,,,
Ho Chi Minh City,35,27,8,2.7,71,23,4,2010,Heavy rain at times,,,
Ho Chi Minh City,35,25,9,1.4,71,23,4,2011,Patchy rain possible,,,
Ho Chi Minh City,35,26,8,9.2,72,23,4,2012,Heavy rain at times,,,
Ho Chi Minh City,30,28,5,6.8,74,23,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,10,0,63,23,4,2014,Sunny,,,
Ho Chi Minh City,36,28,12,1.8,60,23,4,2015,Moderate rain at times,,,
Ho Chi Minh City,37,28,17,0,60,23,4,2016,Cloudy,,,
Ho Chi Minh City,36,28,10,17.4,64,23,4,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,9,1.3,59,23,4,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,29,16,0.2,59,23,4,2019,Patchy rain possible,,,
Ho Chi Minh City,36,28,14,0.2,60,23,4,2020,Patchy rain possible,,,
Ho Chi Minh City,33,27,10,8.2,68,23,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,8,38.3,88,24,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,10,0,61,24,4,2010,Sunny,,,
Ho Chi Minh City,35,25,7,15.7,71,24,4,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,9,10.5,70,24,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,11,1.9,67,24,4,2013,Moderate rain at times,,,
Ho Chi Minh City,36,27,11,0.6,65,24,4,2014,Patchy rain possible,,,
Ho Chi Minh City,37,28,12,3.3,57,24,4,2015,Moderate rain at times,,,
Ho Chi Minh City,38,27,15,0,59,24,4,2016,Partly cloudy,,,
Ho Chi Minh City,35,28,11,15.8,66,24,4,2017,Heavy rain at times,,,
Ho Chi Minh City,37,28,10,4.5,60,24,4,2018,Partly cloudy,,,
Ho Chi Minh City,39,29,16,0,59,24,4,2019,Sunny,,,
Ho Chi Minh City,35,29,14,10.8,62,24,4,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,11,0.4,65,24,4,2021,Moderate rain at times,,,
Ho Chi Minh City,31,26,7,20.2,86,25,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,0,57,25,4,2010,Sunny,,,
Ho Chi Minh City,35,26,7,10,69,25,4,2011,Heavy rain at times,,,
Ho Chi Minh City,34,27,9,17.4,71,25,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,12,0,67,25,4,2013,Patchy rain possible,,,
Ho Chi Minh City,39,27,8,0.9,63,25,4,2014,Partly cloudy,,,
Ho Chi Minh City,36,28,12,1.5,56,25,4,2015,Moderate rain at times,,,
Ho Chi Minh City,37,28,15,0,60,25,4,2016,Cloudy,,,
Ho Chi Minh City,35,28,10,16.8,68,25,4,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,11,0.9,61,25,4,2018,Patchy rain possible,,,
Ho Chi Minh City,39,29,16,0,59,25,4,2019,Sunny,,,
Ho Chi Minh City,37,28,8,1.3,59,25,4,2020,Heavy rain at times,,,
Ho Chi Minh City,35,28,11,0.1,62,25,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,6,44.9,90,26,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,27,10,0,56,26,4,2010,Sunny,,,
Ho Chi Minh City,36,26,8,0.4,69,26,4,2011,Patchy rain possible,,,
Ho Chi Minh City,36,28,9,16.3,73,26,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,8,15.1,68,26,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,8,2.6,61,26,4,2014,Patchy rain possible,,,
Ho Chi Minh City,36,27,12,0.4,55,26,4,2015,Patchy rain possible,,,
Ho Chi Minh City,38,29,15,0.3,59,26,4,2016,Partly cloudy,,,
Ho Chi Minh City,36,27,10,4.1,67,26,4,2017,Patchy rain possible,,,
Ho Chi Minh City,37,28,14,0.6,63,26,4,2018,Heavy rain at times,,,
Ho Chi Minh City,38,29,16,0,57,26,4,2019,Partly cloudy,,,
Ho Chi Minh City,37,29,7,8.7,61,26,4,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,0.3,60,26,4,2021,Patchy rain possible,,,
Ho Chi Minh City,31,25,5,22.5,86,27,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,8,0.4,61,27,4,2010,Cloudy,,,
Ho Chi Minh City,36,26,6,6.3,68,27,4,2011,Patchy rain possible,,,
Ho Chi Minh City,32,27,8,10.8,77,27,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,5,5.9,68,27,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,12,1.6,63,27,4,2014,Patchy rain possible,,,
Ho Chi Minh City,35,28,12,17.2,60,27,4,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,29,13,3.9,59,27,4,2016,Moderate rain at times,,,
Ho Chi Minh City,34,27,8,15.2,67,27,4,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,15,0.2,60,27,4,2018,Moderate rain at times,,,
Ho Chi Minh City,38,29,13,1.9,62,27,4,2019,Heavy rain at times,,,
Ho Chi Minh City,36,28,8,3.4,58,27,4,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,12,1.3,67,27,4,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,5,9.6,81,28,4,2009,Heavy rain at times,,,
Ho Chi Minh City,34,28,6,4.2,68,28,4,2010,Moderate rain at times,,,
Ho Chi Minh City,36,26,10,0,67,28,4,2011,Heavy rain at times,,,
Ho Chi Minh City,35,26,7,13.9,71,28,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,32.8,73,28,4,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,15.2,66,28,4,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,11,6.4,68,28,4,2015,Patchy rain possible,,,
Ho Chi Minh City,36,29,16,4.7,62,28,4,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,11,22.6,70,28,4,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,16,0,57,28,4,2018,Sunny,,,
Ho Chi Minh City,34,29,14,33,69,28,4,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,10,0.7,55,28,4,2020,Cloudy,,,
Ho Chi Minh City,32,27,14,0.7,67,28,4,2021,Moderate rain at times,,,
Ho Chi Minh City,31,26,6,14.6,85,29,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,27,6,15.7,82,29,4,2010,Heavy rain at times,,,
Ho Chi Minh City,36,26,10,4.8,70,29,4,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,6,22.8,77,29,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,11,0.2,70,29,4,2013,Patchy rain possible,,,
Ho Chi Minh City,35,28,6,8,67,29,4,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,12.5,66,29,4,2015,Heavy rain at times,,,
Ho Chi Minh City,36,29,12,7.5,63,29,4,2016,Moderate rain at times,,,
Ho Chi Minh City,33,27,7,21.9,74,29,4,2017,Patchy rain possible,,,
Ho Chi Minh City,37,28,13,3.9,61,29,4,2018,Moderate rain at times,,,
Ho Chi Minh City,37,29,9,0,63,29,4,2019,Sunny,,,
Ho Chi Minh City,35,28,12,0.4,58,29,4,2020,Cloudy,,,
Ho Chi Minh City,33,27,10,5.8,69,29,4,2021,Overcast,,,
Ho Chi Minh City,30,25,4,19.4,88,30,4,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,6,5.7,84,30,4,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,26,9,5.2,70,30,4,2011,Heavy rain at times,,,
Ho Chi Minh City,35,26,6,22.1,75,30,4,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,10,0,66,30,4,2013,Patchy rain possible,,,
Ho Chi Minh City,36,27,4,15.5,66,30,4,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,13,0,63,30,4,2015,Patchy rain possible,,,
Ho Chi Minh City,37,29,13,5.7,58,30,4,2016,Patchy rain possible,,,
Ho Chi Minh City,34,27,11,16.7,72,30,4,2017,Heavy rain at times,,,
Ho Chi Minh City,35,28,12,7.3,63,30,4,2018,Moderate rain at times,,,
Ho Chi Minh City,35,29,11,0.1,63,30,4,2019,Patchy rain possible,,,
Ho Chi Minh City,36,29,12,0,56,30,4,2020,Partly cloudy,,,
Ho Chi Minh City,34,26,13,2.2,61,30,4,2021,Cloudy,,,
Ho Chi Minh City,31,26,4,30.8,89,1,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,8,9.2,78,1,5,2010,Heavy rain at times,,,
Ho Chi Minh City,35,26,7,21.8,75,1,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,9,1.3,72,1,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,28,7,8.3,65,1,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,6.3,65,1,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,12,4,64,1,5,2015,Moderate rain at times,,,
Ho Chi Minh City,36,29,13,2.3,58,1,5,2016,Patchy rain possible,,,
Ho Chi Minh City,34,27,10,16.5,72,1,5,2017,Heavy rain at times,,,
Ho Chi Minh City,36,28,12,3.4,62,1,5,2018,Patchy rain possible,,,
Ho Chi Minh City,38,29,10,1.8,60,1,5,2019,Cloudy,,,
Ho Chi Minh City,36,28,14,0,61,1,5,2020,Cloudy,,,
Ho Chi Minh City,35,28,14,2,63,1,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,4,18.8,88,2,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,23.8,80,2,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,5,14.1,75,2,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,1.9,71,2,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,14.6,69,2,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,16.3,66,2,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,13.4,66,2,5,2015,Heavy rain at times,,,
Ho Chi Minh City,36,29,14,2.6,61,2,5,2016,Partly cloudy,,,
Ho Chi Minh City,34,27,9,10.5,70,2,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,28,7,8.1,60,2,5,2018,Partly cloudy,,,
Ho Chi Minh City,38,30,13,2.4,60,2,5,2019,Heavy rain at times,,,
Ho Chi Minh City,36,28,13,0.2,60,2,5,2020,Patchy rain possible,,,
Ho Chi Minh City,36,28,12,0,63,2,5,2021,Patchy rain possible,,,
Ho Chi Minh City,27,25,5,28.4,93,3,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,6,45.1,84,3,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,6,0.5,72,3,5,2011,Patchy rain possible,,,
Ho Chi Minh City,34,27,8,8.6,71,3,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,8,2.6,68,3,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,21.7,70,3,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,5.6,65,3,5,2015,Moderate rain at times,,,
Ho Chi Minh City,38,29,14,0.8,60,3,5,2016,Patchy rain possible,,,
Ho Chi Minh City,35,28,8,8.7,69,3,5,2017,Heavy rain at times,,,
Ho Chi Minh City,35,28,8,5,62,3,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,13,11,65,3,5,2019,Moderate rain at times,,,
Ho Chi Minh City,35,28,11,5,64,3,5,2020,Cloudy,,,
Ho Chi Minh City,37,28,13,0,57,3,5,2021,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,4.3,85,4,5,2009,Partly cloudy,,,
Ho Chi Minh City,30,27,4,24.9,88,4,5,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,26,7,2.4,70,4,5,2011,Patchy rain possible,,,
Ho Chi Minh City,36,27,8,7,68,4,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,8,16.1,69,4,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,27,7,9.6,68,4,5,2014,Patchy rain possible,,,
Ho Chi Minh City,36,28,10,10.7,64,4,5,2015,Patchy rain possible,,,
Ho Chi Minh City,38,30,14,0.1,59,4,5,2016,Partly cloudy,,,
Ho Chi Minh City,35,28,9,23.8,71,4,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,0.3,61,4,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,11,22.1,69,4,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,10,0.8,64,4,5,2020,Patchy rain possible,,,
Ho Chi Minh City,38,28,14,0,60,4,5,2021,Partly cloudy,,,
Ho Chi Minh City,30,24,4,4.6,83,5,5,2009,Patchy rain possible,,,
Ho Chi Minh City,34,26,6,5.7,79,5,5,2010,Patchy rain possible,,,
Ho Chi Minh City,36,26,8,11.1,70,5,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,27,10,4,71,5,5,2012,Heavy rain at times,,,
Ho Chi Minh City,37,28,10,0.8,63,5,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,11,3.3,66,5,5,2014,Patchy rain possible,,,
Ho Chi Minh City,35,28,11,7.9,67,5,5,2015,Heavy rain at times,,,
Ho Chi Minh City,37,29,14,3.7,60,5,5,2016,Patchy rain possible,,,
Ho Chi Minh City,36,28,7,19.2,69,5,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,11,0,61,5,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,10,1.4,65,5,5,2019,Partly cloudy,,,
Ho Chi Minh City,36,29,10,2.9,65,5,5,2020,Cloudy,,,
Ho Chi Minh City,38,29,16,0,52,5,5,2021,Patchy rain possible,,,
Ho Chi Minh City,34,25,5,5.6,78,6,5,2009,Patchy rain possible,,,
Ho Chi Minh City,37,26,6,1.6,69,6,5,2010,Moderate rain at times,,,
Ho Chi Minh City,35,26,8,18.2,74,6,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,27,8,16.9,75,6,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,29,7,13.7,64,6,5,2013,Heavy rain at times,,,
Ho Chi Minh City,38,28,11,3.3,63,6,5,2014,Partly cloudy,,,
Ho Chi Minh City,36,28,11,19.4,66,6,5,2015,Heavy rain at times,,,
Ho Chi Minh City,37,29,13,4.3,63,6,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,1,68,6,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,10,16.7,65,6,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,14,3,63,6,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,12,0.1,62,6,5,2020,Patchy rain possible,,,
Ho Chi Minh City,35,29,15,0.2,59,6,5,2021,Moderate rain at times,,,
Ho Chi Minh City,31,26,5,21.4,87,7,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,6,0,66,7,5,2010,Patchy rain possible,,,
Ho Chi Minh City,34,26,5,22.7,75,7,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,33.2,80,7,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,4,10.9,71,7,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,38,28,7,14.1,65,7,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,13,13,65,7,5,2015,Heavy rain at times,,,
Ho Chi Minh City,38,29,18,0.2,59,7,5,2016,s,,,
Ho Chi Minh City,35,28,9,15.6,71,7,5,2017,Heavy rain at times,,,
Ho Chi Minh City,34,28,7,25,66,7,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,11,1.5,63,7,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,11,3.1,64,7,5,2020,Patchy rain possible,,,
Ho Chi Minh City,36,28,13,0.4,61,7,5,2021,Moderate rain at times,,,
Ho Chi Minh City,32,25,5,11.6,86,8,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,40,28,6,0.7,60,8,5,2010,Partly cloudy,,,
Ho Chi Minh City,34,26,7,4,75,8,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,6,77,8,5,2012,Heavy rain at times,,,
Ho Chi Minh City,36,29,7,18.6,72,8,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,7,21.2,70,8,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,12,6.4,67,8,5,2015,Patchy rain possible,,,
Ho Chi Minh City,37,29,18,1.8,62,8,5,2016,Patchy rain possible,,,
Ho Chi Minh City,35,27,8,27.2,73,8,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,14.3,67,8,5,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,14,14.1,64,8,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,13,0.7,65,8,5,2020,Patchy rain possible,,,
Ho Chi Minh City,36,28,12,1.4,64,8,5,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,7,26.9,89,9,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,28,5,7.4,71,9,5,2010,Moderate rain at times,,,
Ho Chi Minh City,34,26,10,21.2,77,9,5,2011,Moderate rain at times,,,
Ho Chi Minh City,34,27,7,6.8,74,9,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,9,8.2,73,9,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,7,6.9,68,9,5,2014,Patchy rain possible,,,
Ho Chi Minh City,35,28,13,14.3,68,9,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,14,1.6,64,9,5,2016,Moderate rain at times,,,
Ho Chi Minh City,33,27,11,0.4,73,9,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,28,8,9.7,68,9,5,2018,Heavy rain at times,,,
Ho Chi Minh City,34,29,13,33,70,9,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,29,11,5.8,64,9,5,2020,Patchy rain possible,,,
Ho Chi Minh City,35,28,10,8.2,64,9,5,2021,Heavy rain at times,,,
Ho Chi Minh City,30,25,7,12.5,90,10,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,39,27,6,8.4,71,10,5,2010,Heavy rain at times,,,
Ho Chi Minh City,34,27,12,10.5,69,10,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,7,10.7,72,10,5,2012,Heavy rain at times,,,
Ho Chi Minh City,36,28,6,6,68,10,5,2013,Moderate rain at times,,,
Ho Chi Minh City,36,28,8,9.5,68,10,5,2014,Patchy rain possible,,,
Ho Chi Minh City,35,28,12,7.9,67,10,5,2015,Partly cloudy,,,
Ho Chi Minh City,36,29,13,0.6,61,10,5,2016,Patchy rain possible,,,
Ho Chi Minh City,34,27,11,15,69,10,5,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,6,2.1,66,10,5,2018,Moderate rain at times,,,
Ho Chi Minh City,34,28,12,23.8,71,10,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,13,0,63,10,5,2020,Cloudy,,,
Ho Chi Minh City,34,27,12,3.7,67,10,5,2021,Patchy rain possible,,,
Ho Chi Minh City,30,25,7,4.9,87,11,5,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,37,27,8,2.9,71,11,5,2010,Patchy rain possible,,,
Ho Chi Minh City,34,27,10,12.2,75,11,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,9,11.4,76,11,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,8,5.3,67,11,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,8,1,65,11,5,2014,Partly cloudy,,,
Ho Chi Minh City,35,29,11,13,66,11,5,2015,Heavy rain at times,,,
Ho Chi Minh City,37,29,12,14.5,65,11,5,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,27,11,1,68,11,5,2017,Patchy rain possible,,,
Ho Chi Minh City,36,28,11,2.8,63,11,5,2018,Partly cloudy,,,
Ho Chi Minh City,34,27,6,5.1,71,11,5,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,29,11,0,60,11,5,2020,Cloudy,,,
Ho Chi Minh City,36,28,10,0,63,11,5,2021,Patchy rain possible,,,
Ho Chi Minh City,31,25,6,7,85,12,5,2009,Moderate rain at times,,,
Ho Chi Minh City,35,28,9,1.3,67,12,5,2010,Sunny,,,
Ho Chi Minh City,34,27,9,5.7,76,12,5,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,9,20.1,77,12,5,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,29,8,14.8,72,12,5,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,9,15.7,68,12,5,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,28,11,4.1,64,12,5,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,36,28,12,5.9,67,12,5,2016,Partly cloudy,,,
Ho Chi Minh City,36,27,12,0,63,12,5,2017,Moderate rain at times,,,
Ho Chi Minh City,35,28,9,3.5,62,12,5,2018,Patchy rain possible,,,
